872	1978	1.0
5252	5	1.0
3473	0	1.0
9513	957	1.0
9077	3573	1.0
2671	797	1.0
2683	8303	1.0
2125	2271	1.0
6286	628	1.0
1165	3810	1.0
417	1482	1.0
1542	635	1.0
240	2409	1.0
12049	277	1.0
4707	310	1.0
6022	5488	1.0
7836	6360	1.0
1954	1966	1.0
11797	3674	1.0
9154	588	1.0
692	6917	1.0
945	2921	1.0
3733	1351	1.0
9155	1914	1.0
4701	2533	1.0
11419	1222	1.0
7516	2364	1.0
12304	1054	1.0
5940	8135	1.0
4585	2587	1.0
4352	876	1.0
4696	9	1.0
8924	100	1.0
5831	5835	1.0
7595	1231	1.0
582	161	1.0
11822	954	1.0
7793	7	1.0
278	3995	1.0
3375	1929	1.0
195	1398	1.0
4928	608	1.0
4658	805	1.0
8140	5293	1.0
4548	1077	1.0
3329	912	1.0
1907	6	1.0
11065	21102	1.0
4894	20	1.0
8307	7438	1.0
2531	2002	1.0
896	7922	1.0
526	2807	1.0
8735	1550	1.0
9410	88	1.0
4715	9545	1.0
3733	2147	1.0
8346	1697	1.0
4742	4468	1.0
2335	14	1.0
4387	6299	1.0
6055	2942	1.0
8275	1312	1.0
3663	3735	1.0
2906	13210	1.0
2812	11093	1.0
4029	10215	1.0
2986	2908	1.0
2826	5329	1.0
3034	13457	1.0
5020	4983	1.0
1509	688	1.0
1991	7145	1.0
986	458	1.0
6880	2213	1.0
7810	478	1.0
1381	199	1.0
1050	942	1.0
5226	3006	1.0
836	4738	1.0
8134	1043	1.0
9035	3571	1.0
2483	61	1.0
6649	2351	1.0
3376	715	1.0
5828	1219	1.0
3491	4855	1.0
3383	11045	1.0
8298	81	1.0
8835	7609	1.0
3958	3032	1.0
9980	4295	1.0
3497	735	1.0
124	129	1.0
9479	1467	1.0
10093	3262	1.0
11806	13442	1.0
12	173	1.0
9278	1491	1.0
1268	8894	1.0
2112	7599	1.0
3322	1268	1.0
7957	24	1.0
6397	749	1.0
8129	12873	1.0
4651	1536	1.0
1443	2193	1.0
11982	22	1.0
620	1983	1.0
3518	5931	1.0
2535	5070	1.0
10655	1874	1.0
8879	3188	1.0
1132	1308	1.0
10596	546	1.0
5482	6827	1.0
2723	899	1.0
1129	671	1.0
4439	4108	1.0
5367	4406	1.0
9875	867	1.0
4148	4798	1.0
4659	4006	1.0
5179	87	1.0
4843	2420	1.0
2996	3123	1.0
3086	1365	1.0
976	189	1.0
3617	14351	1.0
5400	140	1.0
2917	833	1.0
6475	6176	1.0
2985	295	1.0
2605	3355	1.0
3194	12881	1.0
4444	4121	1.0
1031	590	1.0
765	10	1.0
4414	5238	1.0
7079	3032	1.0
3909	669	1.0
11398	5067	1.0
8130	738	1.0
9134	835	1.0
2531	12438	1.0
2430	11087	1.0
4158	1036	1.0
4624	4909	1.0
10267	195	1.0
2132	1504	1.0
10909	10212	1.0
9385	144	1.0
5854	3355	1.0
2602	12261	1.0
3890	1870	1.0
11814	21560	1.0
1527	4307	1.0
5831	584	1.0
11032	1507	1.0
1171	2485	1.0
11346	3242	1.0
255	2303	1.0
1407	2754	1.0
8654	15773	1.0
6760	22	1.0
6182	2760	1.0
537	937	1.0
4531	601	1.0
5234	11046	1.0
5523	4094	1.0
6414	1038	1.0
5274	8796	1.0
3258	711	1.0
158	2539	1.0
2562	95	1.0
7836	3421	1.0
4766	1521	1.0
7028	2541	1.0
10259	3240	1.0
9964	6340	1.0
5178	1764	1.0
11213	2921	1.0
12072	2376	1.0
51	938	1.0
1790	10768	1.0
1558	266	1.0
12401	3441	1.0
4628	204	1.0
4537	273	1.0
8577	784	1.0
10867	2376	1.0
331	4293	1.0
8859	6236	1.0
2070	8019	1.0
9340	1442	1.0
3861	1134	1.0
3695	9492	1.0
8625	176	1.0
2666	2170	1.0
5564	9340	1.0
6285	577	1.0
9194	2424	1.0
5193	341	1.0
11708	721	1.0
5075	933	1.0
344	4665	1.0
9620	4884	1.0
3683	2626	1.0
3648	25	1.0
9517	266	1.0
10999	1281	1.0
12331	2566	1.0
12033	16106	1.0
6164	3607	1.0
5375	2688	1.0
5268	5196	1.0
3384	639	1.0
6910	648	1.0
11582	1444	1.0
9340	3151	1.0
1374	610	1.0
297	1921	1.0
1097	942	1.0
2345	3979	1.0
1097	1914	1.0
9027	5446	1.0
4769	2698	1.0
1448	5912	1.0
7966	418	1.0
9039	24	1.0
1459	1978	1.0
9801	4094	1.0
5538	2218	1.0
11118	5851	1.0
7172	721	1.0
7229	4207	1.0
4363	724	1.0
2294	8122	1.0
8413	1093	1.0
11067	8279	1.0
1823	1825	1.0
5439	1926	1.0
8707	6263	1.0
5739	10995	1.0
5640	2490	1.0
2507	8	1.0
6280	539	1.0
3290	7446	1.0
5623	145	1.0
8710	588	1.0
3033	3964	1.0
2298	3463	1.0
2911	1740	1.0
10944	2000	1.0
9010	671	1.0
5879	157	1.0
2132	177	1.0
5899	2540	1.0
2974	6454	1.0
786	5945	1.0
728	1552	1.0
9619	1384	1.0
5374	3984	1.0
7750	9693	1.0
5474	879	1.0
10656	3543	1.0
11924	1467	1.0
9952	47	1.0
5017	16282	1.0
429	5433	1.0
7452	1705	1.0
2584	8122	1.0
11369	391	1.0
11800	753	1.0
2531	11783	1.0
7516	16248	1.0
4968	1288	1.0
3298	13862	1.0
9238	1550	1.0
7635	2633	1.0
11304	137	1.0
11405	7699	1.0
1475	1575	1.0
11102	2754	1.0
6075	2189	1.0
1381	926	1.0
3384	540	1.0
1830	3029	1.0
5724	157	1.0
6182	1728	1.0
10776	15715	1.0
2531	1902	1.0
1087	503	1.0
7386	212	1.0
328	546	1.0
2545	6339	1.0
8302	11632	1.0
4351	1815	1.0
1021	8431	1.0
4255	2385	1.0
4968	3494	1.0
4356	8379	1.0
1999	780	1.0
5737	379	1.0
8721	5620	1.0
12296	5627	1.0
3733	639	1.0
7872	1697	1.0
3989	4301	1.0
7383	3710	1.0
4014	4391	1.0
7818	753	1.0
4157	6206	1.0
11838	12100	1.0
2826	8372	1.0
6470	2677	1.0
2542	215	1.0
228	3323	1.0
10351	443	1.0
3150	1981	1.0
158	2531	1.0
7350	175	1.0
6055	3736	1.0
4493	1870	1.0
3733	714	1.0
448	5523	1.0
10231	2495	1.0
4599	6937	1.0
9669	15120	1.0
4033	720	1.0
2929	13262	1.0
5374	4558	1.0
11708	4037	1.0
7282	2284	1.0
4491	4	1.0
8335	488	1.0
6025	5219	1.0
7867	11281	1.0
3045	1082	1.0
2164	2652	1.0
5608	8707	1.0
3226	33	1.0
2400	283	1.0
3782	6542	1.0
12308	443	1.0
6181	2486	1.0
103	539	1.0
2440	12188	1.0
3322	5184	1.0
7346	18484	1.0
2694	450	1.0
10521	1102	1.0
1606	10336	1.0
10228	5031	1.0
8446	3083	1.0
2881	3133	1.0
3270	1662	1.0
10810	821	1.0
2331	10648	1.0
9813	8335	1.0
12264	539	1.0
9289	475	1.0
707	7016	1.0
11415	2973	1.0
1103	1873	1.0
5090	4982	1.0
2420	1957	1.0
2015	1521	1.0
4915	572	1.0
917	4803	1.0
1971	6366	1.0
11228	756	1.0
2531	483	1.0
2407	12134	1.0
10043	2498	1.0
5938	5539	1.0
992	3535	1.0
1735	2409	1.0
3011	13417	1.0
2955	1891	1.0
8842	3874	1.0
4071	3938	1.0
6054	801	1.0
8079	1070	1.0
11836	13804	1.0
7375	1586	1.0
7161	272	1.0
8279	835	1.0
5145	170	1.0
10293	3197	1.0
3592	3365	1.0
1475	610	1.0
2906	88	1.0
953	431	1.0
1374	3648	1.0
2220	976	1.0
10581	5	1.0
3291	13680	1.0
881	404	1.0
4842	662	1.0
1494	1876	1.0
1988	11206	1.0
7094	3675	1.0
5588	9546	1.0
5520	1602	1.0
110	402	1.0
2043	1081	1.0
10983	4919	1.0
297	1931	1.0
4004	937	1.0
9711	5939	1.0
3404	12674	1.0
2089	1968	1.0
9410	745	1.0
2985	11309	1.0
3778	665	1.0
1097	4023	1.0
10585	7449	1.0
12381	499	1.0
12191	9896	1.0
4881	4180	1.0
11369	4326	1.0
4691	1111	1.0
4363	170	1.0
4470	2531	1.0
9859	2713	1.0
9818	2387	1.0
4062	6747	1.0
9288	1931	1.0
780	931	1.0
3359	10266	1.0
1850	132	1.0
2918	1500	1.0
1776	5460	1.0
6882	16039	1.0
5544	1965	1.0
1129	197	1.0
7556	1345	1.0
9030	7685	1.0
212	1403	1.0
1346	1312	1.0
5987	630	1.0
11725	847	1.0
3741	1826	1.0
7335	3320	1.0
6459	7553	1.0
1048	8599	1.0
753	7193	1.0
2670	917	1.0
1700	10565	1.0
10037	2902	1.0
5131	5019	1.0
10292	3	1.0
11910	2652	1.0
12438	2571	1.0
11621	2412	1.0
4487	776	1.0
7683	2910	1.0
1782	10748	1.0
1498	5321	1.0
3066	13506	1.0
8117	4	1.0
9829	2541	1.0
1887	86	1.0
7658	2408	1.0
1040	8562	1.0
11598	836	1.0
6439	36	1.0
2494	1012	1.0
11487	24	1.0
5921	59	1.0
845	970	1.0
5374	8983	1.0
1973	3503	1.0
325	1974	1.0
1301	7241	1.0
3319	11827	1.0
7229	360	1.0
2795	402	1.0
660	2802	1.0
12022	13293	1.0
10795	2624	1.0
998	1194	1.0
6469	3034	1.0
579	1742	1.0
4599	1563	1.0
1995	2611	1.0
5213	437	1.0
223	3189	1.0
10478	5889	1.0
1164	1231	1.0
2421	1869	1.0
2982	6402	1.0
11637	4028	1.0
7919	484	1.0
3797	1364	1.0
2531	12359	1.0
4564	574	1.0
7364	27	1.0
996	253	1.0
7930	15263	1.0
3524	8095	1.0
3716	2404	1.0
2982	157	1.0
1799	6907	1.0
9255	5411	1.0
11544	5039	1.0
1208	142	1.0
4808	3760	1.0
3109	503	1.0
9450	362	1.0
2123	11573	1.0
10312	909	1.0
235	3359	1.0
4691	2450	1.0
240	2293	1.0
1187	662	1.0
921	117	1.0
7961	531	1.0
1790	663	1.0
758	725	1.0
8859	10974	1.0
11545	2268	1.0
10526	7894	1.0
939	8120	1.0
508	3519	1.0
4173	1591	1.0
807	478	1.0
9122	19774	1.0
11108	197	1.0
2455	24	1.0
2906	2889	1.0
620	212	1.0
9026	1267	1.0
8678	2151	1.0
1448	2679	1.0
5434	12101	1.0
684	6842	1.0
4653	2225	1.0
11779	10313	1.0
982	6664	1.0
4158	607	1.0
9829	527	1.0
9409	5199	1.0
2590	2157	1.0
7677	2434	1.0
819	4411	1.0
4185	4974	1.0
1269	3340	1.0
2912	7205	1.0
12421	5090	1.0
9858	3430	1.0
605	3827	1.0
9859	117	1.0
3550	1231	1.0
1999	665	1.0
8449	913	1.0
2815	13078	1.0
8863	2665	1.0
3798	3458	1.0
1344	5	1.0
9853	1332	1.0
3294	2010	1.0
886	7757	1.0
6043	6717	1.0
9611	15705	1.0
1405	8138	1.0
871	4056	1.0
10657	3163	1.0
7047	7277	1.0
9433	1815	1.0
5577	899	1.0
8468	18081	1.0
4400	458	1.0
4128	1955	1.0
1766	6789	1.0
10748	8758	1.0
11542	1847	1.0
2740	82	1.0
3707	1022	1.0
3659	2834	1.0
6544	7894	1.0
3292	1027	1.0
10631	1373	1.0
10915	73	1.0
524	6	1.0
1112	5	1.0
4208	4905	1.0
10124	2076	1.0
3404	6512	1.0
3779	540	1.0
8678	9788	1.0
11507	36	1.0
2427	8289	1.0
8111	470	1.0
1365	7295	1.0
392	4568	1.0
7492	896	1.0
5722	4539	1.0
10083	12562	1.0
3133	8884	1.0
5771	1096	1.0
4596	4669	1.0
8103	9	1.0
6157	16678	1.0
5134	1862	1.0
3855	5191	1.0
3856	82	1.0
10572	4108	1.0
2579	2222	1.0
10268	2410	1.0
719	2549	1.0
845	639	1.0
780	1307	1.0
1337	7726	1.0
4612	9362	1.0
4557	2763	1.0
5523	2984	1.0
417	1196	1.0
4307	9611	1.0
2438	162	1.0
1826	654	1.0
1909	407	1.0
2607	3914	1.0
2986	440	1.0
1022	688	1.0
4819	407	1.0
499	3245	1.0
631	88	1.0
7677	7939	1.0
1691	1332	1.0
7551	5680	1.0
4299	9737	1.0
692	3746	1.0
8337	1239	1.0
3384	104	1.0
10909	2837	1.0
896	7920	1.0
3545	4965	1.0
6384	4669	1.0
1003	436	1.0
4520	129	1.0
12166	5054	1.0
3996	574	1.0
2397	4178	1.0
5860	749	1.0
7427	157	1.0
459	5585	1.0
6049	3847	1.0
5824	1513	1.0
9782	2298	1.0
1601	1192	1.0
4014	656	1.0
5930	1517	1.0
5774	779	1.0
4731	8427	1.0
9238	797	1.0
2089	19	1.0
10798	1675	1.0
4766	2351	1.0
692	4449	1.0
819	228	1.0
3497	925	1.0
1964	132	1.0
252	729	1.0
3542	11855	1.0
1458	2782	1.0
6099	283	1.0
1916	635	1.0
3684	1939	1.0
819	1049	1.0
7802	436	1.0
5818	1358	1.0
385	2624	1.0
8508	1147	1.0
5193	595	1.0
998	1160	1.0
3658	771	1.0
7997	9793	1.0
2784	5461	1.0
7067	663	1.0
9980	3048	1.0
2375	180	1.0
5157	25	1.0
3307	3229	1.0
3280	4676	1.0
11118	6484	1.0
8847	802	1.0
9486	404	1.0
2475	272	1.0
11259	21217	1.0
4259	10167	1.0
10718	429	1.0
37	273	1.0
859	481	1.0
11951	1142	1.0
704	6950	1.0
524	1868	1.0
6268	5163	1.0
2890	10783	1.0
2986	4616	1.0
3248	2166	1.0
4914	1755	1.0
998	904	1.0
6567	7	1.0
11785	1403	1.0
10334	7	1.0
7836	27	1.0
10489	637	1.0
6364	4861	1.0
4509	15711	1.0
994	314	1.0
1351	477	1.0
4749	1815	1.0
6350	2818	1.0
4065	753	1.0
5569	10121	1.0
9561	132	1.0
1971	2436	1.0
408	5149	1.0
223	2189	1.0
6814	16074	1.0
886	7742	1.0
2196	6053	1.0
260	1675	1.0
7185	1039	1.0
11836	1446	1.0
11175	7737	1.0
764	917	1.0
3654	1399	1.0
1513	4235	1.0
5528	130	1.0
896	7929	1.0
2008	10370	1.0
3858	2645	1.0
3779	1332	1.0
10267	13053	1.0
4400	15511	1.0
9140	2209	1.0
7845	503	1.0
5169	383	1.0
10788	2358	1.0
6735	1516	1.0
4489	14981	1.0
6876	14804	1.0
5661	3053	1.0
7268	144	1.0
5297	16625	1.0
1042	4201	1.0
10353	4785	1.0
223	2605	1.0
11027	2082	1.0
2131	297	1.0
2816	4863	1.0
5942	1839	1.0
7649	92	1.0
3551	8231	1.0
2074	9756	1.0
1157	527	1.0
1790	184	1.0
8879	4542	1.0
4375	264	1.0
9026	1410	1.0
1560	6954	1.0
9448	2540	1.0
11600	5163	1.0
2971	13331	1.0
8662	1469	1.0
2471	338	1.0
1052	6044	1.0
1735	366	1.0
2330	14	1.0
8859	1886	1.0
1558	6877	1.0
2326	6389	1.0
3384	7889	1.0
1351	131	1.0
12232	2543	1.0
8746	1263	1.0
10993	2376	1.0
6287	272	1.0
242	3499	1.0
8174	3059	1.0
3378	5024	1.0
6564	655	1.0
2070	241	1.0
5465	7566	1.0
3536	14	1.0
11497	942	1.0
7341	3844	1.0
2645	5308	1.0
9019	3388	1.0
6325	4756	1.0
561	276	1.0
141	2375	1.0
10023	1467	1.0
3827	354	1.0
2517	120	1.0
3023	13429	1.0
1063	2242	1.0
10197	749	1.0
5613	484	1.0
3743	5620	1.0
7230	17	1.0
1050	1300	1.0
266	1036	1.0
9026	19706	1.0
9648	6883	1.0
7565	1728	1.0
459	5593	1.0
6144	1689	1.0
3280	305	1.0
1493	676	1.0
7111	4603	1.0
2531	8899	1.0
646	1790	1.0
2658	2279	1.0
7400	1321	1.0
3053	5184	1.0
4616	9625	1.0
5673	390	1.0
1884	170	1.0
11166	6711	1.0
1451	5282	1.0
10164	907	1.0
3475	1922	1.0
11980	4549	1.0
11282	1965	1.0
4268	15343	1.0
5153	436	1.0
1930	607	1.0
2824	13051	1.0
10335	7703	1.0
1693	1470	1.0
6292	9286	1.0
2066	715	1.0
82	129	1.0
2578	2179	1.0
37	686	1.0
9070	16286	1.0
6216	3563	1.0
4469	2644	1.0
12285	2671	1.0
11686	3108	1.0
43	841	1.0
3544	14276	1.0
8643	987	1.0
3497	27	1.0
5938	1994	1.0
7521	10876	1.0
5177	724	1.0
1883	9634	1.0
1833	24	1.0
1501	2195	1.0
8242	80	1.0
6165	120	1.0
2438	4691	1.0
8341	531	1.0
5221	13708	1.0
870	7631	1.0
1820	2038	1.0
8610	3559	1.0
4576	5402	1.0
8174	2993	1.0
7127	141	1.0
8648	939	1.0
5421	416	1.0
7462	4813	1.0
11259	8973	1.0
4804	1549	1.0
6458	918	1.0
757	6800	1.0
7219	6375	1.0
4062	961	1.0
2531	4356	1.0
3375	561	1.0
2339	6398	1.0
11642	1155	1.0
8610	2398	1.0
1790	6064	1.0
2379	586	1.0
1220	553	1.0
10516	144	1.0
3750	7423	1.0
3587	3074	1.0
800	3349	1.0
1836	5839	1.0
2543	1994	1.0
5422	3032	1.0
950	301	1.0
1594	527	1.0
2225	864	1.0
8721	1931	1.0
5054	1108	1.0
2531	10734	1.0
191	2868	1.0
2263	3348	1.0
2566	212	1.0
7333	7	1.0
4719	5090	1.0
10704	123	1.0
523	6026	1.0
4643	27	1.0
4588	3128	1.0
2297	7085	1.0
2070	289	1.0
4701	2754	1.0
2961	881	1.0
9497	3309	1.0
4891	1914	1.0
8885	4610	1.0
3782	1972	1.0
2906	15	1.0
2438	1412	1.0
10821	903	1.0
4176	577	1.0
815	7436	1.0
62	1197	1.0
3329	1059	1.0
3090	13534	1.0
11540	2324	1.0
1823	112	1.0
3692	2755	1.0
11518	82	1.0
4304	875	1.0
4781	272	1.0
3393	14090	1.0
8477	3853	1.0
7705	10995	1.0
824	2445	1.0
2536	4159	1.0
2864	3557	1.0
5700	197	1.0
12023	620	1.0
3375	714	1.0
10724	13122	1.0
4713	472	1.0
5684	714	1.0
1220	4936	1.0
4624	10967	1.0
6318	3915	1.0
808	574	1.0
6565	6093	1.0
3632	2633	1.0
10142	13378	1.0
5386	5481	1.0
6315	694	1.0
5242	908	1.0
5176	6552	1.0
2658	492	1.0
6827	2621	1.0
3378	484	1.0
11839	4353	1.0
12194	2018	1.0
3779	624	1.0
4158	2146	1.0
2621	288	1.0
8234	763	1.0
2095	675	1.0
1269	1049	1.0
1269	2102	1.0
3027	225	1.0
11761	6115	1.0
4285	15357	1.0
4701	901	1.0
1380	0	1.0
4769	1593	1.0
3090	2537	1.0
11987	6940	1.0
688	6873	1.0
4620	781	1.0
2509	8620	1.0
2996	3573	1.0
11761	649	1.0
8920	69	1.0
1277	113	1.0
1535	694	1.0
3242	4912	1.0
6913	12601	1.0
8906	9603	1.0
4182	1309	1.0
3257	5179	1.0
6803	2264	1.0
11544	7	1.0
1405	781	1.0
252	3570	1.0
1452	6870	1.0
2627	12538	1.0
7958	5536	1.0
2632	7445	1.0
5886	8529	1.0
3449	1600	1.0
3068	270	1.0
5836	2354	1.0
4834	1565	1.0
9537	6481	1.0
11176	2738	1.0
7111	3262	1.0
2479	1522	1.0
3414	7783	1.0
2292	1710	1.0
1033	228	1.0
836	3921	1.0
5429	933	1.0
11932	1036	1.0
8580	3736	1.0
743	5106	1.0
7554	113	1.0
6075	17407	1.0
11833	2710	1.0
2627	12722	1.0
8786	92	1.0
2584	660	1.0
2531	3559	1.0
7986	14	1.0
5627	2137	1.0
3688	2633	1.0
7163	1967	1.0
5080	16382	1.0
798	7373	1.0
2463	2688	1.0
649	857	1.0
11631	904	1.0
7881	6929	1.0
10003	1370	1.0
7261	4093	1.0
2962	1315	1.0
151	314	1.0
5138	1966	1.0
5756	1533	1.0
7370	12455	1.0
2602	10000	1.0
3796	2446	1.0
2752	732	1.0
4889	891	1.0
1129	1045	1.0
98	488	1.0
2804	3940	1.0
4521	1249	1.0
223	730	1.0
7931	3344	1.0
8816	2191	1.0
7462	10569	1.0
3026	3387	1.0
3291	7568	1.0
1754	469	1.0
1436	4765	1.0
3520	104	1.0
882	57	1.0
2694	2435	1.0
5208	194	1.0
4541	409	1.0
5848	1700	1.0
627	1838	1.0
8219	14055	1.0
1374	4974	1.0
5531	266	1.0
581	1036	1.0
8822	2089	1.0
453	4579	1.0
5498	3421	1.0
4158	3084	1.0
7346	16	1.0
4423	374	1.0
4256	3223	1.0
328	4440	1.0
10323	447	1.0
10361	904	1.0
601	1420	1.0
986	1966	1.0
3351	573	1.0
6055	2125	1.0
9074	19743	1.0
9394	11887	1.0
417	94	1.0
7100	144	1.0
2610	679	1.0
8715	8455	1.0
6586	2704	1.0
6787	18024	1.0
11334	4811	1.0
1558	3848	1.0
5374	469	1.0
3044	237	1.0
12335	3212	1.0
1475	9982	1.0
1746	284	1.0
1809	4097	1.0
10460	5667	1.0
9945	1084	1.0
4355	637	1.0
555	6250	1.0
371	4839	1.0
8662	1036	1.0
3334	1607	1.0
6991	173	1.0
717	573	1.0
7086	682	1.0
1374	797	1.0
10826	5	1.0
2752	7	1.0
1946	749	1.0
1314	1048	1.0
4864	13145	1.0
11545	931	1.0
110	1847	1.0
7600	314	1.0
2687	780	1.0
8243	4501	1.0
2531	3418	1.0
2562	9	1.0
223	3225	1.0
581	540	1.0
692	467	1.0
5502	198	1.0
12133	2445	1.0
378	2158	1.0
1212	4691	1.0
3714	3059	1.0
9953	10289	1.0
12084	164	1.0
228	3289	1.0
5261	4103	1.0
3023	1718	1.0
6476	2171	1.0
10730	11914	1.0
11664	2367	1.0
1892	418	1.0
2235	9157	1.0
649	1308	1.0
9451	1552	1.0
896	7922	1.0
644	264	1.0
11977	3240	1.0
7161	8378	1.0
5052	13722	1.0
699	6939	1.0
4385	661	1.0
5739	5165	1.0
5367	8534	1.0
10211	11805	1.0
2543	1000	1.0
4307	3125	1.0
3411	8110	1.0
7229	2284	1.0
5887	443	1.0
4372	3533	1.0
2225	760	1.0
934	366	1.0
2946	4037	1.0
131	1030	1.0
417	5258	1.0
10006	2771	1.0
9713	4248	1.0
7004	5167	1.0
9974	7093	1.0
5987	712	1.0
7674	9119	1.0
2442	3095	1.0
4355	8457	1.0
2034	10470	1.0
5226	5996	1.0
5334	14495	1.0
4438	59	1.0
2511	114	1.0
686	46	1.0
7493	1049	1.0
6536	753	1.0
1923	3969	1.0
11631	4340	1.0
7968	802	1.0
7233	663	1.0
2715	1523	1.0
4672	8612	1.0
5207	3671	1.0
11213	113	1.0
594	693	1.0
4128	443	1.0
8275	8704	1.0
3696	1550	1.0
3002	102	1.0
2345	144	1.0
3529	5314	1.0
3432	4747	1.0
110	1939	1.0
3489	145	1.0
10655	13967	1.0
1516	137	1.0
627	481	1.0
1588	1416	1.0
2626	942	1.0
4842	1481	1.0
10532	14	1.0
3291	6720	1.0
10820	648	1.0
11179	1395	1.0
2925	1967	1.0
8134	8	1.0
1697	996	1.0
699	1557	1.0
3404	2718	1.0
3950	11908	1.0
3011	10016	1.0
12037	142	1.0
4107	837	1.0
6490	3548	1.0
6384	5245	1.0
4432	4779	1.0
2907	636	1.0
4872	4091	1.0
9606	6527	1.0
5433	138	1.0
1475	8201	1.0
5261	92	1.0
4910	1592	1.0
8615	1221	1.0
652	2891	1.0
9654	3504	1.0
5588	16966	1.0
415	27	1.0
1790	2621	1.0
1382	2131	1.0
8125	628	1.0
9086	1486	1.0
819	2884	1.0
4881	11463	1.0
1475	3020	1.0
5214	6968	1.0
7201	8472	1.0
6286	581	1.0
1867	24	1.0
439	5478	1.0
872	900	1.0
8988	13812	1.0
6037	5695	1.0
6431	457	1.0
5644	1142	1.0
5675	418	1.0
10462	12831	1.0
10893	8747	1.0
172	763	1.0
6786	18017	1.0
2235	11807	1.0
276	919	1.0
11490	2629	1.0
7047	2844	1.0
5873	1550	1.0
8982	539	1.0
6719	570	1.0
2381	12098	1.0
10026	693	1.0
7482	18615	1.0
10776	9865	1.0
7774	2642	1.0
2438	20	1.0
7488	2471	1.0
183	2467	1.0
5878	1996	1.0
2326	470	1.0
9240	7492	1.0
4766	350	1.0
7662	169	1.0
1076	2008	1.0
3782	14648	1.0
408	5126	1.0
3329	7	1.0
2440	5142	1.0
992	5914	1.0
3695	11	1.0
11429	1229	1.0
8913	442	1.0
1801	1718	1.0
2287	648	1.0
12141	6903	1.0
1690	189	1.0
1029	163	1.0
3920	2486	1.0
441	378	1.0
10126	763	1.0
4069	616	1.0
9436	4509	1.0
297	634	1.0
6384	1082	1.0
319	2103	1.0
1386	7496	1.0
6674	130	1.0
1345	1020	1.0
2634	918	1.0
8740	6033	1.0
10875	1239	1.0
3404	123	1.0
5844	17181	1.0
2151	585	1.0
870	5537	1.0
4238	4205	1.0
11143	2039	1.0
3846	14766	1.0
3969	2083	1.0
8730	42	1.0
1958	1552	1.0
6476	4706	1.0
2925	2408	1.0
3016	3573	1.0
4504	3118	1.0
11543	10059	1.0
5243	918	1.0
2259	2159	1.0
10195	4325	1.0
1263	4383	1.0
8772	2346	1.0
8064	2045	1.0
7350	2542	1.0
2414	12147	1.0
4943	486	1.0
6180	1550	1.0
3874	13167	1.0
8826	3759	1.0
10197	20494	1.0
9987	3683	1.0
9110	616	1.0
6004	473	1.0
6295	178	1.0
1443	9872	1.0
2906	273	1.0
417	1527	1.0
3983	5918	1.0
128	2188	1.0
8627	636	1.0
3281	271	1.0
1494	2371	1.0
10996	2018	1.0
8616	1048	1.0
4374	1531	1.0
290	4107	1.0
417	1583	1.0
1886	2532	1.0
6325	4329	1.0
7593	1561	1.0
1374	585	1.0
297	4170	1.0
6265	4323	1.0
1209	123	1.0
10619	6135	1.0
4106	883	1.0
7148	8824	1.0
8920	3404	1.0
1050	642	1.0
6969	926	1.0
7868	6731	1.0
11790	3642	1.0
3449	656	1.0
692	6907	1.0
4919	2098	1.0
8356	5252	1.0
117	53	1.0
783	2213	1.0
2070	3106	1.0
11797	12728	1.0
612	778	1.0
2070	157	1.0
3485	5	1.0
5439	5956	1.0
11577	3306	1.0
8248	13722	1.0
9851	1718	1.0
3854	7056	1.0
1362	1023	1.0
9633	1257	1.0
7656	3936	1.0
2632	2771	1.0
9191	7172	1.0
4872	3973	1.0
4469	5398	1.0
98	1707	1.0
7005	5415	1.0
3522	104	1.0
10632	40	1.0
2396	10003	1.0
4022	1744	1.0
7683	1547	1.0
5868	763	1.0
1171	2583	1.0
2008	1025	1.0
293	572	1.0
4585	170	1.0
3313	3959	1.0
5894	1689	1.0
5106	1231	1.0
195	2108	1.0
4521	10733	1.0
1178	8976	1.0
10214	659	1.0
1988	9563	1.0
6865	5808	1.0
2715	4677	1.0
1494	5495	1.0
189	944	1.0
4536	1565	1.0
2514	1126	1.0
11314	21268	1.0
7015	5594	1.0
12279	2404	1.0
2889	10572	1.0
1406	2347	1.0
10164	481	1.0
11577	769	1.0
1103	2558	1.0
1332	825	1.0
2551	2066	1.0
7027	1186	1.0
1640	2193	1.0
5940	10628	1.0
5733	3463	1.0
6461	1163	1.0
825	2679	1.0
11224	121	1.0
7232	579	1.0
871	7654	1.0
9869	2773	1.0
126	251	1.0
3475	9	1.0
7881	13024	1.0
2326	11995	1.0
3027	2342	1.0
5433	5504	1.0
994	1550	1.0
939	2944	1.0
5604	418	1.0
353	4737	1.0
905	173	1.0
3752	795	1.0
1494	5925	1.0
10721	3900	1.0
5783	1603	1.0
2326	3851	1.0
10928	21030	1.0
2113	1276	1.0
3698	123	1.0
8738	443	1.0
1	53	1.0
9084	3227	1.0
8662	940	1.0
417	2863	1.0
4985	1492	1.0
7763	5560	1.0
6383	3978	1.0
7652	3872	1.0
5190	281	1.0
8833	212	1.0
1392	795	1.0
580	9	1.0
6183	12289	1.0
2056	92	1.0
2355	6742	1.0
7881	1372	1.0
700	276	1.0
11815	6283	1.0
1619	1835	1.0
3081	1738	1.0
7972	435	1.0
10562	1041	1.0
8009	108	1.0
492	751	1.0
9420	475	1.0
3404	5014	1.0
2089	1396	1.0
7471	498	1.0
